癌	ái	cancer; marmoset		
辫	biàn	braid; pigtail, plait, queue		
赢	yíng	win; surplus, gain, profit		
糟	zāo	sediment, dregs; pickle		
糠	kāng	chaff, bran, husks; poor		
燥	zào	dry, parched, arid; quick-tempered		
懦	nuò	weak, timid, cowardly		
豁	huō	open up, clear; exempt		
臀	tún	buttocks		
臂	bì	arm		
翼	yì	wings; fins on fish; shelter		
骤	zhòu	procedure; gallop; sudden(ly)		
藕	ǒu	lotus root		
鞭	biān	whip; whip; string of firecrackers		
藤	téng	rattan, cane; creeper plant		
覆	fù	cover; tip over; return; reply		
瞻	zhān	look; look out for; respect		
蹦	bèng	hop, leap, jump; bright		
嚣	xiāo	be noisy; treat with contempt		
镰	lián	sickle		
翻	fān	flip over, upset, capsize		
鳍	qí	fin		
鹰	yīng	falcon; Accipiter species (various)		
瀑	pù	waterfall, cascade; heavy rain		
襟	jīn	lapel, collar		
璧	bì	piece of jade with hole in it		
戳	chuō	prick, stab; stamp, seal, chop		
孽	niè	evil; son of concubine; ghost		
警	jǐng	guard, watch; alert, alarm		
蘑	mó	type of edible mushroom		
藻	zǎo	splendid, magnificent; algae		
攀	pān	climb; pull; hang on to		
曝	pù	sun, air in sun, expose or dry in the sun		
蹲	dūn	squat, crouch; idle about		
蹭	cèng	to shuffle, procrastinate, dilly-dally		
蹬	dēng	step on, tread on; lose energy		
巅	diān	summit of mountain, mountain top		
簸	bǒ	winnower		
簿	bù	register, account book, notebook		
蟹	xiè	crab, brachyura		
颤	chàn	shiver, tremble; trembling		
靡	mí	divide, disperse, scatter		
癣	xuǎn	ringworms		
瓣	bàn	petal; segment; valves		
羹	gēng	soup, broth		
鳖	biē	turtle		
爆	bào	crackle, pop, burst, explode		
疆	jiāng	boundary, border, frontier		
鬓	bìn	hair on temples		
壤	rǎng	soil, loam, earth; rich		
馨	xīn	fragrant, aromatic; distant fragrance		
耀	yào	shine, sparkle, dazzle; glory		
躁	zào	tense, excited, irritable		
蠕	rú	eumenes polifomis, kind of wasp		
嚼	jué	prattle, be glib		
嚷	rǎng	shout, brawl, make uproar, cry		
巍	wēi	high, lofty, majestic, eminent		
籍	jí	record, register, list; census		
鳞	lín	fish scales		
魔	mó	demon, evil spirits; magic power		
糯	nuò	glutinous rice; glutinous, sticky		
灌	guàn	pour; water; irrigate, flood		
譬	pì	metaphor, simile, example		
蠢	chǔn	wriggle; stupid; silly; fat		
霸	bà	rule by might rather than right		
露	lù	dew; bare, open, exposed		
霹	pī	thunder, crashing thunder		
躏	lìn	trample down, oppress, overrun		
黯	àn	dark, black; sullen, dreary		
髓	suǐ	bone marrow; essences, substances		
赣	gàn	Jiangxi province; places therein		
囊	náng	bag, purse, sack; put in bag		
镶	xiāng	insert, inlay, set, mount; fill		
瓤	ráng	flesh, core, pulp, pith		
罐	guàn	jar, jug, pitcher, pot		
矗	chù	straight, upright, erect, lofty		
乂	yì	govern, control, manage; nurture		
乜	miē	to squint; (Cant.) what? huh?		
兀	wù	to cut off the feet		
弋	yì	catch, arrest; shoot with bow		
孑	jié	remaining, left-over; lonely		
孓	jué	beautiful		
幺	yāo	one; tiny, small		
亓	qí	(archaic form) his, her, its, their; that		
韦	wéi	tanned leather; surname; simplified form of KangXi radical number 178		
廿	niàn	twenty, twentieth		
丏	miǎn	parapet; invisible		
卅	sà	thirty, thirtieth		
仄	zè	slanting, oblique; oblique tones		
厄	è	adversity, difficulty, distress		
仃	dīng	lonely, solitary		
仉	zhǎng	surname of the mother of Mencius		
仂	lè	surplus or excess; remainder		
兮	xī	exclamatory particle		
刈	yì	cut off, reap, mow; sickle		
爻	yáo	diagrams for divination		
卞	biàn	to be impatient, in a hurry; excitable		
闩	shuān	bolt, latch, crossbar		
讣	fù	obituary; give notice of death		
尹	yǐn	govern; oversee; director		
夬	guài	parted; fork; certain		
爿	pán	half of tree trunk; KangXi radical 90		
毋	wú	do not; not; surname; rad. 80		
邗	hán	an ancient place in the state of Wu		
邛	qióng	in distress; a mound		
艽	jiāo	letter, note; correspondence		
艿	nǎi	cannot, be unable do, improbable; thereupon		
札	zhá	full circle; encircle		
叵	pǒ	great, grand, glorious, distinguished		
匝	zā	basin; container for wine		
丕	pī	put forth effort, strive forward		
匜	yí	a chemical compound; divination; to consider		
劢	mài	scold, shout at, bawl out		
卟	bǔ	used in place names; (Cant.) smart, clever		
叱	chì	(coll.) three (cannot be followed by a measure word)		
叻	lè	official; serve government		
仨	sā	one thousand; leader of one thousand men		
仕	shì	strong; valiant		
仟	qiān	tribe		
仡	gē	measuring cup; wine container		
仫	mù	name of an ancient tribe		
仞	rèn	armadillo		
卮	zhī	mow, cut grass; hay, fodder		
氐	dī	surname		
犰	qiú	mountain in Henan province		
刍	chú	sandbar, beach, bank, shore		
邝	kuàng	confusion; internal strife		
邙	máng	abuse, slander; vilify; ridicule		
汀	tīng	finish; conclude, stop; exhaust		
讦	jié	end of spine; buttocks, sacrum		
讧	hòng	footpaths between fields; paths		
讪	shàn	small (used in place names)		
讫	qì	conical cap worn during Zhou dynasty		
尻	kāo	drive, ride; manage, control		
阡	qiān	correct, restore, revise		
尕	gǎ	handle of plow; plow; rad. 127		
弁	biàn	jingling, tinkling		
驭	yù	pearl that is not quite round		
匡	kuāng	dike, embankment		
耒	lěi	plaster over with layer of mud		
玎	dīng	jade pointed at top		
玑	jī	probe, poke, prick, pierce		
邢	xíng	furrow in field, small drainage ditch		
圩	wéi	tomb, grave: prairie; open wilderness		
圬	wū	stoke, pat, feel by hand, grope		
圭	guī	destroyed, ruined; to subvert to injure		
扦	qiān	bridge, bank		
圪	gē	exuberant and vigorous foliage		
圳	zhèn	peony; water chestnuts		
圹	kuàng	name of a plant, the roots are used for various purposes		
扪	mén	white millet		
圮	pǐ	a kind of herb		
圯	yí	fragrant smell of grain; aromatic		
芊	qiān	extend across, through; from		
芍	sháo	surname		
芄	wán	defend borders, guard frontiers		
芨	jī	to divine		
芑	qǐ	nook, corner		
芎	qiōng	trail, tow, drag, pull		
芗	xiāng	perilous, hazardous; high, steep		
亘	gèn	a hill with trees or grass-- some give the opposite meaning		
厍	shè	ditch; pool		
夼	kuǎng	yttrium		
戍	shù	earthen crock or jar; rad. 121		
尥	liào	deuterium		
乩	jī	neon		
牝	pìn	female of species; deep gorge		
伎	jì	talent, skill, ability		
伛	yǔ	humpback; stoop		
伢	yá	child		
佤	wǎ	the Va (Wa) nationality, living in Yunnan		
仵	wǔ	similar		
伥	chāng	ghost of one devoured by tiger		
伧	cāng	vulgar person, country man		
伉	kàng	compare, match; pair; spouse		
伫	zhù	top of the head; skull		
囟	xìn	to parboil; hot water kettle; to boil		
汆	cuān	cutting off feet as form of punishment		
刖	yuè	early in morning, dawn; previous		
夙	sù	nook, corner		
旮	gā	behead, cut throat		
刎	wěn	fierce, rude, uncivilized		
犷	guǎng	mammoth		
犸	mà	oppose, deviate, be contrary to		
舛	chuǎn	wild duck, teal; swim		
凫	fú	various place names; surname		
邬	wū	sugar, syrup; malt sugar; sticky		
饧	táng	basket for catching fish; bamboo; Swatow (Shantou)		
汕	shàn	night tides, evening ebb tide		
汔	qì	draw water from well; imbibe		
汐	xī	a stream which leaves the main branch then later returns		
汲	jí	a branching stream		
汜	sì	guess, suppose, conjecture		
汊	chà	regret, repent; confess sins		
忖	cǔn	sing; songs		
忏	chàn	an interjection used express surprise		
讴	ōu	pray; numerous, ample, abundant		
讵	jù	slow of speech; mumble; stammer		
祁	qí	writing brush, pencil; thereupon		
讷	nè	seventh of eight diagrams		
聿	yù	lightly tap; through away; drop; sentence final particle		
艮	gěn	pitfall, trap, snare		
厾	dū	ancient musical instrument: surname		
阱	jǐng	hillside farmland; slope		
阮	ruǎn	assist, aid, rescue		
阪	bǎn	act as go-between		
丞	chéng	make; seek, get; barley; low		
妁	shuò	bend, turn, twist; distort		
牟	móu	name of an emperor; saddle part		
纡	yū	inferior silk; tassel, fringe		
纣	zhòu	white silk, fine silk; gauze		
纥	gē	inferior variety of gem		
纨	wán	roll around with hand; model		
玕	gān	take or hold up in both hands		
玙	yú	border, boundary		
抟	tuán	hillside, inconvenient places		
抔	póu	collapse; landslide		
圻	qí	entrenchment, bank, low wall		
坂	bǎn	to clap hands; to cheer		
坍	tān	choose, select; gouge, pluck out		
坞	wù	(simplified form of		
抃	biàn	㩳		
抉	jué	) to hold; to grasp, to detain, to uphold, to push, to stand upright		
㧐	sǒng	daphne genkwa, poisonous plant		
芫	yán	city in Hebei province; various		
邯	hán	rue, herb used to keep insects away; to cut grass or weeds; art, talent, ability, craft, technique, performance, acting, trick, stunt		
芸	yún	flower; small; little; lush		
芾	fèi	a kind of plant		
苈	lì	kind of lettuce		
苣	jù	angelica, type of iris		
芷	zhǐ	amaranth		
芮	ruì	to choose; to select; greens		
苋	xiàn	averrhora carambola; surname		
芼	mào	medicinal herb		
苌	cháng	salt marsh plant		
苁	cōng	celery		
芩	qín	plant allied to the waterlily		
芪	qí	mow, cut; weed out; scythe		
芡	qiàn	benzyl		
芟	shān	china grass, ramie		
苄	biàn	barley		
苎	zhù	the stump f a tree, hence, sterility; a square stool		
苡	yǐ	handle of cup, ladle, spoon; name of a constellation		
杌	wù	willow; medlar tree; a small feudal state (Qi)		
杓	biāo	fork of a tree; a pitchfork		
杞	qǐ	fearful; nervous; timid		
杈	chā	comet		
忑	tè	name of a city in the ancient state of Song, in what is now Shandong; pleased		
孛	bèi	a department in the State of Lu; in what is now Shantung or N. China		
邴	bǐng	jetty; submerged rock; eddy		
邳	pī	a pig, boar; KangXi radical 152		
矶	jī	excessive; too; very-usually of objectionable things; to err; to mistake; changeable		
奁	lián	a final particle used to express admiration, doubt, surprise, or to mark a question		
豕	shǐ	a block that keeps a wheel from moving		
忒	tè	to go to meet, to receive, as a guest		
欤	yú	timorous; nervous		
轫	rèn	wine pot		
迓	yà	sunset, dusk; evening		
邶	bèi	unclear; an expletive		
呔	dāi	(Cant.) a necktie, a tire		
呖	lì	used in onomatopoetic expressions		
呃	è	belch; hiccup		
旸	yáng	rising sun; sunshine		
吡	bǐ	blame		
町	tīng	raised path between fields		
虬	qiú	young dragon		
呗	hōng	final particle of assertion		
吽	qìn	vomit		
吣	yǐn	smile at; sneer at		
吲	wéi	curtain that forms wall		
帏	qí	high; majestic; fork in road		
岐	yá	steep hill; mountain in Hubei		
岈	xiàn	steep, precipitous; peak		
岘	cén	mountain mist, mountain haze		
岑	lán	a female rhinoceros		
岚	sì	all, complete, entire		
兕	lún	entire, whole		due@2021-10-24 05:21:50
囵	hú	endeavor, strive; encourage; cut		
囫	zhāo	polonium		
钊	pō	ruthenium		
钋	liǎo	obstinate, perverse		
钌	wù	xenon		
迕	xiān	tritium		
氙	chuān	a bull		
氚	māng	flattery; glib		
牤	nìng	surname; hill; mound; grave		
佞	qiū	distant, far; adverbial prefix		
邱	yōu	indulge in pleasures; flee		
攸	yì	rickets		
佚	gōu	a name		
佝	tóng	other, he; surname; a load		
佟	tuó	like, resembling; resemble		
佗	jiā	surname		
伽	fǎng	all, together, unanimous		
彷	shé	brood over eggs; have confidence		
佘	qiān	KangXi radical 153; legless insects; a legendary beast		
佥	fú	dust, earth; a bank of earth; to dig; to bring together		
孚	zhì	an organic compound		
豸	bèn	official residence, residence of		
坌	wò	be numerous, brilliant		
肟	dǐ	be diligent, toil, endeavor		
邸	huàn	tribe from northern china; surnam		
奂	qú	a tribe of Scythian nomads		
劬	dí	pigeon; collect, assemble		
狄	yǔn	name of an ancient state; surname		
狁	jiū	stuffed dumplings		
鸠	zōu	sacrficial victim; gift; grain		
邹	tún	cooked food; cook until well done		
饨	xì	surfeited, satiated; confer		
饩	rèn	order; command; give command		
饪	yù	smoothly, progressing, no trouble		
饫	chì	corridor, hallway; luxuriant		
饬	hēng	a cupboard or pantry to store		
亨	wǔ	carbuncle, boil, ulcer		
庑	guǐ	pimple, sore, boil		
庋	dīng	region between heart and diaphragm		
疔	jiē	gate, door; living quarters		
疖	huāng	gate, barrier; wide, vast, expand		
肓	wéi	mourn, grieve; urge on, incite		
闱	hóng	Qiang nationality; surname		
闳	mǐn	roast; scorch; melt; flame		
闵	qiāng	river in Shanxi province		
羌	yáng	name of a river in western Hunan that flows into Dongting lake		
炀	fēng	flood; overflowing		
沣	yuán	soak, steep; sodden or soaked		
沅	miǎn	chaotic, confused; turbid, murky		
沔	ōu	infuse		
沤	dùn	islet in stream; small sandbar		
沌	qī	run swiftly		
沏	zhǐ	Mi(luo) river in Hunan province where Qu Yuan drowned himself; to sink; used (erroneously) for		
沚	gǔ	汩		
汩	mì	river in southeast Shandong		
汨	yí	river in Shanxi province		
沂	fén	name of a river in Henan; Henan		
汾	fēng	a river in Shandong province		
沨	biàn	a ferry; fog; flowing		
汴	wèn	name of a river in Shanxi		
汶	hàng	to write; to indite; veins in minerals		
沆	wéi	regretful, disappointed		
沩	lè	annoyed		
泐	wǔ	a sad, uneasy countenance		
怃	òu	insubordinate, stubborn; wrong		
怄	chōng	anger, wrath, hatred, enmity		
忡	wǔ	disappointed, dissatisfied		
忤	kài	delightful, joyful, pleasant		
忾	chàng	quiet, calm, tranquil, peaceful		
怅	xīn	sad, broken-hearted, disconsolate		
忻	sōng	delighted; pleased		
忪	chuàng	blush, be bashful, be ashamed		
怆	biàn	exegesis, explanation; explain		
忭	niǔ	scold loudly, curse, abuse		
忸	gǔ	curse; swear, pledge		
诂	hē	slander, comdemn, reproach		
诃	zǔ	play with words, quip; talk nonse		
诅	dǐ	decree, proclaim; imperial decree		
诋	zhōu	bequeath, pass on to future generations		
孜	zī	be as diligent as possible		
陇	lǒng	mountain located between Shanxi		
陀	tuó	steep bank, rough terrain		
陂	bēi	dam, embankment; reservoir		
陉	xíng	defile, mountain pass, gorge		
妍	yán	beautiful, handsome; seductive		
妩	wǔ	charming, enchanting		
妪	yù	old woman, hag		
妣	bǐ	conceive, be pregnant		
妊	rèn	family name		
妗	jìn	girl		
妫	guī	wife of elder brother		
妞	niū	beautiful, fair, handsome		
姒	sì	surname; various place names		
妤	yú	encourage; to excel; excellent		
邵	shào	cut throat		
劭	shào	path; river in Ningbo; Ningbo		
刭	jǐng	surname; state in modern Shanxi		
甬	yǒng	confused, in disorder; numerous		
邰	tái	spoiled silk; hem of dress; mista		
纭	yún	weave, lay warp		
纰	pī	green silk thread or tassel		
纴	rèn	loosen, relax, relieve; extricate		
纶	lún	type of jade; rare, valuable		
纾	shū	large jade tablet used by officials at court to indicate their ranks		
玮	wěi	(archaic) a kind of jade		
玡	yá	mysterious gem; pearl		
玭	pín	broken piece of jade		
玠	jiè	basin; cup		
玢	bīn	disgraced; ashamed; self-deprecating		
玥	yuè	small box; chest, casket		
玦	jué	earthenware, earthenware vessel		
盂	yú	impeach, censure; attack		
忝	tiǎn	a stand on which to replace goblets after drinking		
匦	guǐ	pick up with fingers; draw lots		
坩	gān	black clods of earth; shop, hut		
抨	pēng	pull		
拤	qiá	be discreet, prudent, cautious		
坫	diàn	grope, press, span		
拈	niān	slap; pat; tap; handle of a vessel		
垆	lú	split, tear, open		
抻	chēn	an islet, a rock in a river; an embankment; to stop		
劼	jié	(simplified form of		
拃	zhǎ	擓		
拊	fǔ	) to wipe; to scrub; to rub, to dust; to clean, (a dialect) to scratch with fingers lightly, (a dialect) to carry on the arm		
坼	chè	a lump, heap		
坻	chí	mud, mire; to paste, to plaster		
㧟	kuǎi	pucker up lips in smile; press		
坨	tuó	a hollow in the ground, a cavity, depression; undulating, depressed		
坭	ní	used in transliteration		
抿	mǐn	licorice		
坳	ào	benzene; luxuriant		
耶	yé	kohl rabi		
苷	gān	tall grass; water-weeds		
苯	běn	rush or straw matting		
苤	piě	clover		
茏	lóng	sackcloth; female hemp plant		
苫	shān	lush; successively, in order		
苜	mù	Indian mallow		
苴	jū	name of a district in Shandong		
苒	rǎn	kind of herb; type of grass		
苘	qǐng	fungus, tuber; licorice		
茌	chí	an organic compound		
苻	fú	species of grass, water mallows		
苓	líng	the convovulvus; parasitic plants such as mistletoe; Ribes ambiguum		
茚	yìn	grave, tomb, cemetery		
茆	máo	alone; without friends or relativ		
茑	niǎo	overgrown with grass, weedy		
茓	xué	rush plant		
茔	yíng	type of oak; stable		
茕	qióng	loquat		
茀	fú	tip of twig, top of tree; twig		
苕	sháo	obscure, dark, mysterious, deep		
枥	lì	bamboo tube, wooden peg; spout		
枇	pí	pestle; baton used beat clothes		
杪	miǎo	door stop, door jam; touch; (Cant.) to use the body to move someone		
杳	yǎo	fir tree		
枧	jiǎn	sandalwood; tree used as timber		
杵	chǔ	ligustrum sinenese, tree		
枨	chéng	loquat		
枞	cōng	shuttle of loom; narrow; long-headed; a scrub oak; thin		
枋	fāng	a rock or cliff		
杻	chǒu	brilliantly colored stone with veined patterns in it		
杷	pá	cut out, dig, rip up, scoop out		
杼	zhù	ere long; remain, tarry; feeble		
矸	gān	bowl, cup; small tray		
砀	dàng	die; death; dead		
刳	kū	county in Henan province; surname		
奄	yǎn	yoke, collar		
瓯	ōu	to go up to. flourishing a superlative		
殁	mò	kite; Milvus species (various)		
郏	jiá	wide open eyes; to gaze in astonishment		
轭	è	summer time; sky; heaven		
郅	zhì	become cloudy, overcast		
鸢	yuān	bright sun; brilliant; high		
盱	xū	afternoon; the sun in the afternoon sky; to decline		
咂	zā	to suck, to smack the lips; (Cant.) to cheat		
呸	pēi	expression of reprimand		
昕	xīn	dawn; early morning; day		
昀	yún	sun light; used in personal names		
旻	mín	heaven		
昉	fǎng	bright dawn, daybreak; appear		
炅	jiǒng	brilliance		
咔	kā	used in translation		
畀	bì	to give		
虮	jǐ	louse eggs, nits		
咀	jǔ	suck; chew, masticate		
呷	gā	suck, swallow, drink		
黾	miǎn	to strive; to endeavor		
呱	gū	wail, crying of child; swear at		
呤	lìng	purine		
咚	dōng	onomatopoetic, a thumping sound		
咆	páo	roar		
咛	níng	enjoin, instruct; charge		
呶	náo	talkative; clamour; hubbub		
呣	yōu	the bleating of the deer		
呦	sī	hiss; call to come; syllable		
咝	kě	grand, stately; secure, lasting		
岢	kuī	cape; promontory, headland		
岿	jiǎ	mountain peak; cave, cavern		
岬	xiù	book cover; satchel or bag		
岫	zhì	a hill in Hunan		
帙	gǒu	yellow dirt mount		
岣	mǎo	to cut, injure, stab, stick on		
峁	guì	distant, far; separated; different		
刿	jiǒng	min mountain, min river		
迥	mín	sharpen; carefully, thorough		
岷	kǎi	a skirt; long robe for women, having no sleeves and fasten down the front		
剀	pèi	a range of peaks in Shandong and Jiangsu; the name of a mountain		
帔	yì	connected, joined; repeated		
峄	dá	prison, enclosure		
沓	líng	net; deceive; libel; negative		
囹	wǎng	thorium		
罔	tǔ	tool for boring holes		
钍	qiān	bracelet, armlet		
钎	chuàn	vanadium		
钏	fán	neodymium		
钒	nǚ	ornamental hairpin		
钕	chāi	a feudal state which existed B.C.700-469; now in Shandong		
钗	zhū	to rise; contracted; cramped		
邾	zé	tail; hair; yak		
迮	máo	India; bamboo; surname		
牦	zhú	wind; walk out of straight path		
竺	yí	strong, robust; exact, correct		
迤	jí	(Cant.) man, person; mature		
佶	lǎo	hundred		
佬	bǎi	help, assist, repay kindness		
佰	yòu	to speak with an accent; big and clumsy		
侑	kuǎ	moment, instant, short while		
侉	yú	Daishan, one of the Five Sacred Mountains in China		
臾	dài	big; ignorant; rude, rustic		
岱	dòng	upright and strong; amiable		
侗	kǎn	small, little, tiny, dwarf		
侃	zhū	go-between, broker, proxy		
侏	kuài	frivolous; unsteady; delay		
侩	tiāo	a row or file of dancers		
佻	yì	a company, companion; together		
佾	chái	beautiful, handsome, good-looking		
侪	jiǎo	pretend, feign; false, deceitful		
佼	yáng	I; you; family name		
佯	nóng	silks, fabrics; wealth, property		
侬	bó	mound; abundant, ample, numerous		
帛	fù	equal		
阜	móu	go, advance; to; die		
侔	cú	amputate, cut off		
徂	guì	surname		
刽	qiè	instigate, arouse, incite		
郄	sǒng	purchase grains; store grain		
怂	dí	earthen jar; jar for ashes		
籴	wèng	support		
瓮	qiāng	hydrazine		
戗	jǐng	a chemical compound		
肼	zhuān	forearm		
䏝	tài	the gizzard of a fowl; honest, sincere		
肽	gōng	chop by pounding, mince, hash		
肱	zhūn	be near, be close; recently		
肫	duò	an ancient feudal State in Shaanxi		
剁	ěr	an ape, monkey; to spy, watch for; to lie		
迩	huán	be familiar with; disrespect		
郇	jū	species of deer found in north China		
狙	xiá	baboon		
狎	páo	fault, defect; error, mistake		
狍	fèi	roast, broil; toast; cauterize		
狒	jiù	owl thus, something evil		
咎	zhì	farewell party; see off, send off		
炙	xiāo	sweet-meats; sweet-cakes; syrup		
枭	jiàn	cold and raw; pure, clear		
饯	yí	a surname		
饴	liè	kitchen; cooking, cuisine		
冽	xiǎn	a sore, ulcer; pestilence		
冼	páo	hernia, rupture		
庖	lì	ulcers, sores; infection		
疠	shàn	establish; one of nine empire divisions		
妾	qiè	concubine		
劾	hé	examine into, impeach, charge		
炜	wěi	brilliant red; glowing		
𬉼	dùn	heat with fire; stew		
炖	xīn	brilliant, shining, bright		
炘	qiàng	stir-fry or boil in water or oil then cook with a sauce		
炝	guì	acetylene		
炔	gān	water from washing rice to boil thick, as gruel		
泔	shù	river in Shantung		
沭	lóng	raining; wet; soaked; a river in Guangdong		
泷	lú	river in Jiangxi province		
泸	yāng	great, expansive; agitated		
泱	qiú	swim, float, wade		
泅	sì	mucous; nasal flow; sniffle; river in Shandong		
泗	líng	nice and cool, mild and comfortable		
泠	luò	river in Shandong province		
泺	mǎo	still waters; river in Jiangsu		
泖	xuàn	weep; cry; shine, glisten		
泫	pàn	Zhou dynasty school; disperse; fall apart		
泮	tuó	rivers, streams, waterways; flow		
沱	mǐn	destroy, eliminate; perish		
泯	hóng	clear, deep pool of water		
泓	jīng	name of a river		
泾	hù	rely on, presume on; persist in		
怙	chù	fear, be afraid; shy, timid		
怵	pēng	eager, ardent, impulsive; anxious		
怦	dá	grieved, saddened; worried		
怛	yàng	discontented, dispirited, sad		
怏	zuò	to be ashamed		
怍	zhòu	(simplified form of		
㤘	ní	㥮		
怩	fú	) obstinate; stubborn; opinionated; obstinacy; stubbornness; intransigent, truculent; savage, ferocious; fierce		
怫	yì	shy, timid, bashful; look ashamed		
怿	dàng	sorry, anxious; depressed		
宕	qióng	enjoy, be glad, be pleased		
穹	mì	stone quarry; cave dwelling		
宓	kuāng	high and vast; elevated; arched		
诓	lěi	quiet, silent; in good health		
诔	guà	cheat, swindle, lie		
诖	jí	eulogize, praise the dead		
诘	lì	error, mistake; deceive, mislead		
戾	huī	question, interrogate		
诙	hù	perverse, recalcitrant, rebellious		
戽	yùn	tease, joke with; ridicule, mock		
郓	chǎ	to bale out water		
衩	xiān	the open seam of a garment which allows freedom of movement		
祆	yī	Ormazda, god of the Zoroastrians; extended to god of the Manicheans		
祎	zhǐ	excellent		
祉	qí	happiness, blessings, good luck		
祇	zhū	the spirit of the earth; (used for		
诛	shēn	只		
诜	gòu	) only, merely, but		
诟	quán	execute, kill, put to death; punish		
诠	yì	inquire, question; numerous		
诣	zhēng	abuse, scold, berate, insult		
诤	chà	explain, expound, comment on		
诧	hùn	reach; achievement, accomplishment		
诨	xǔ	to expostulate; to remonstrate		
诩	qiāng	be surprised, be shocked		
戕	bāo	jokes, obsene jests; joke		
孢	jí	boast, brag; popular, well-known		
亟	gāi	kill, slay; wound, injure, hurt		
陔	dá	spore		
妲	zhóu	urgently, immediately, extremely		
妯	shān	a step, a terrace, a grade a ledge		
姗	tǎng	concubine of last ruler of the Shang dynasty		
帑	nǔ	slander; ridicule; proceed slowly		
弩	nú	a treasury; public funds		
孥	nú	cross-bow, bow; downward stroke		
驽	shī	tired, old horse; old, weak		
虱	jiā	louse; bug; parasite		
迦	dài	character for transliteration		
迨	gàn	until, when; seize, arrest		
绀	xiè	dark blue or reddish color		
绁	fú	to contract, draw in, reduce, shorten		
绂	sì	ribbon or cord used attach ornaments		
驷	fù	team of four horses; horses		
驸	zhòu	extra horse; imperial son-in-law		
绉	chù	crepe, crape, wrinkles, creases		
绌	yì	sew, stitch; insufficient	deck#2	due@2021-10-03 05:42:53
驿	dài	relay station		
骀	zāi	an old, tired horse, a jade; tired, exhausted		
甾	jué	ground that has been under cultivation for one year; evil, calamity		
珏	fà	two pieces of jade joined together		
珐	kē	enamel, cloissoné		
珂	lóng	inferior kind of jade		
珑	dài	a gem cut like dragon		
玳	pò	tortoise shell		
珀	hān	amber		
顸	mín	large face, flat face; stupid		
珉	jiā	stone resembling jade		
珈	jié	laboring hard, occupied; pursue		
拮	yā	character used in place names		
垭	wō	to beat; to strike		
挝	yuán	low wall		
垣	tà	flog, whip; chastise		
挞	dié	ant-hill, small mound; hill		
垤	jiū	grand, valiant		
赳	bēn	forge ahead; energetic; surname		
垱	dàng	a field; used in place names		
垌	dòng	surname; place in modern Shanxi		
郝	hǎo	variable unit of land measure		
垧	shǎng	border, boundary, frontier		
垓	gāi	pull out, pluck; take hold of		
挦	xián	boundary, bank of stream or river		
垠	yín	madder, rubia cordifolia; reeds		
茜	qiàn	pods of leguminous plants; pods		
荚	jiá	sprouts; tares		
荑	tí	borrow; pardon; loan		
贳	shì	species of bean; piper longtum		
荜	bì	hemp-like plant; taro; herb		
莒	jǔ	Chrysanthemum coronarium		
茼	tóng	fennel, aniseed		
茴	huí	dogwood		
茱	zhū	stalks of grasses, etc.		
莛	tíng	buckwheat		
荞	qiáo	china root; medicinal fungus		
茯	fú	beans; soft, pliable; herb		
荏	rěn	a water plant, Nymphoides peltalum		
荇	xìng	aromatic herb; fine cloth		
荃	quán	luxuriant, flourishing, abundant		
荟	huì	surname; ancient state; plant		
荀	xún	tea; tea plant		
茗	míng	water-chestnuts; caltrop		
荠	jì	an aquatic grass, the stalks of which are eaten as a vegetable		
茭	jiāo	thatching; caltrop, Tribulus terrestris		
茨	cí	holy, sacred, sage; simplification of		
垩	è	堊		
荥	xíng	chalk; daub with chalk		
荦	luò	a county in Henan; the rising and dashing of waves		
荨	xún	brindled ox; brindled in color		
荩	jìn	nettle		
剋	kè	a kind of weed; faithfulness		
荪	sūn	subdue, overcome; cut down		
茹	rú	aromatic grass; iris, flower		
荬	mǎi	roots; vegetables; eat; bear		
荮	zhòu	a plant name		
柰	nài	grass		
栉	zhì	crab-apple tree; endure, bear		
柯	kē	comb; comb out; weed out, elimininate		
柘	zhè	axe-handle; stalk, bough; surname		
栊	lóng	a thorny tree; sugarcane		
柩	jiù	cage, pen; set of bars		
枰	píng	coffin which contains corpse		
栌	lú	smooth board; chessboard; chess		
柙	xiá	supporting block; sumac, loquat		
枵	xiāo	cage, pen for wild animals		
柚	yòu	hollo stump of a tree; empty, thin		
枳	zhǐ	pomelo, grapefruit		
柞	zhà	trifoliate orange; hedge thorn; (Cant.) a plug		
柝	tuò	oak; spinous evergreen tree; to clear away trees		
栀	zhī	gardenia		
柢	dǐ	root, base; bottom of object		
栎	lì	chestnut-leaved oak; oak		
枸	gǒu	kind of aspen found in Sichuan		
柈	bàn	container		
柁	duò	large tie-beams		
枷	jiā	cangue scaffold		
柽	chēng	type of willow; tamarisk		
剌	lá	slash, cut in two; contradict		
酊	dīng	drunk, intoxicated		
郦	lì	there is no need		
甭	béng	giant clam, tridacna gigas		
砗	chē	a kind of farm tool		
砘	dùn	arsenic		
砒	pī	cut, chop, lop off		
斫	zhuó	stone probe; pierce; counsel		
砭	biān	an organic compound		
砜	fēng	stride of man; one of the twenty-eight lunar mansions		
奎	kuí	ears hanging down		
耷	dā	large poisonous snake		
虺	huī	to die		
殂	cú	die young; national mourning		
殇	shāng	to end; to exterminate		
殄	tiǎn	dangerous, perilous; endanger		
殆	dài	wheel; to turn; to revolve		
轱	gū	axle; personal name of mencius		
轲	kē	pulley, windlass, capstan		
